TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2014 Q1,01/01/2014,03/31/2014,ROBBERY,20-29,F,WWH,false,false,NO,34
2001 Q1,01/01/2001,03/31/2001,ROBBERY,50-59,M,WWH,false,false,UNKNOWN,39
2007 Q3,07/01/2007,09/30/2007,BATTERY,60-69,M,WHI,false,false,UNKNOWN,8
2010 Q1,01/01/2010,03/31/2010,ROBBERY,60-69,M,WWH,false,false,NO,15
2004 Q2,03/01/2004,06/30/2004,ASSAULT,40-49,M,BLK,false,false,UNKNOWN,104
2012 Q4,10/01/2012,12/31/2012,HOMICIDE,20-29,M,WWH,false,false,YES,4
2002 Q2,03/01/2002,06/30/2002,BATTERY,40-49,M,I,false,false,UNKNOWN,1
2008 Q4,10/01/2008,12/31/2008,BATTERY,20-29,F,WWH,false,true,UNKNOWN,20
2016 Q3,07/01/2016,09/30/2016,BATTERY,50-59,M,WHI,false,false,NO,14
2019 Q1,01/01/2019,03/31/2019,BATTERY,30-39,F,WWH,false,false,NO,6
2005 Q1,01/01/2005,03/31/2005,ROBBERY,UNKNOWN,UNKNOWN,UNKNOWN,,false,UNKNOWN,220
2008 Q4,10/01/2008,12/31/2008,CRIMINAL SEXUAL ASSAULT,UNKNOWN,F,BLK,,true,UNKNOWN,2
2014 Q2,03/01/2014,06/30/2014,ASSAULT,60-69,M,UNKNOWN,false,false,NO,1
2019 Q3,07/01/2019,09/30/2019,BATTERY,40-49,F,WWH,false,true,NO,16
2017 Q1,01/01/2017,03/31/2017,ASSAULT,0-19,F,WHI,true,true,NO,1
2008 Q3,07/01/2008,09/30/2008,ASSAULT,20-29,M,WHI,false,true,UNKNOWN,3
2016 Q4,10/01/2016,12/31/2016,BATTERY,50-59,F,WBH,false,true,NO,2
2022 Q1,01/01/2022,03/31/2022,BATTERY,40-49,UNKNOWN,WWH,false,false,NO,1
2005 Q1,01/01/2005,03/31/2005,ROBBERY,60-69,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2014 Q3,07/01/2014,09/30/2014,ROBBERY,UNKNOWN,M,API,,false,NO,1
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,false,true,NO,1
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,false,false,NO,2
2007 Q3,07/01/2007,09/30/2007,ASSAULT,30-39,F,WWH,false,false,UNKNOWN,19
2016 Q4,10/01/2016,12/31/2016,ASSAULT,50-59,F,WWH,false,false,NO,6
2018 Q3,07/01/2018,09/30/2018,BATTERY,0-19,M,WHI,false,false,NO,1
2001 Q4,10/01/2001,12/31/2001,ASSAULT,80+,F,BLK,false,false,UNKNOWN,1
2016 Q3,07/01/2016,09/30/2016,HOMICIDE,0-19,M,BLK,true,false,YES,10
2009 Q3,07/01/2009,09/30/2009,HOMICIDE,30-39,M,WHI,false,false,YES,1
2005 Q2,03/01/2005,06/30/2005,ASSAULT,80+,M,WHI,false,false,UNKNOWN,1
2020 Q2,03/01/2020,06/30/2020,ASSAULT,30-39,F,WWH,false,true,NO,15
2015 Q2,03/01/2015,06/30/2015,ASSAULT,70-79,M,BLK,false,false,NO,3
2019 Q1,01/01/2019,03/31/2019,ASSAULT,30-39,F,WBH,false,true,NO,2
2008 Q4,10/01/2008,12/31/2008,BATTERY,UNKNOWN,F,WHI,,true,UNKNOWN,1
2003 Q3,07/01/2003,09/30/2003,ROBBERY,UNKNOWN,F,API,,false,UNKNOWN,1
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,false,NO,13
2007 Q4,10/01/2007,12/31/2007,ASSAULT,UNKNOWN,F,WWH,,false,UNKNOWN,1
2022 Q3,07/01/2022,09/30/2022,ASSAULT,20-29,F,UNKNOWN,false,true,NO,10
2000 Q1,01/01/2000,03/31/2000,HOMICIDE,40-49,F,BLK,false,true,NO,1
2007 Q1,01/01/2007,03/31/2007,HOMICIDE,40-49,M,WWH,false,false,YES,2
1994 Q3,07/01/1994,09/30/1994,HOMICIDE,80+,M,WHI,false,false,NO,1
2017 Q3,07/01/2017,09/30/2017,HOMICIDE,60-69,M,BLK,false,false,YES,2
1994 Q1,01/01/1994,03/31/1994,HOMICIDE,0-19,M,WWH,true,false,NO,3
2013 Q3,07/01/2013,09/30/2013,BATTERY,20-29,M,BLK,false,false,YES,203
1997 Q4,10/01/1997,12/31/1997,HOMICIDE,0-19,M,BLK,true,true,NO,1
1993 Q1,01/01/1993,03/31/1993,HOMICIDE,40-49,M,WHI,false,false,NO,1
2022 Q2,03/01/2022,06/30/2022,HOMICIDE,20-29,M,BLK,false,true,YES,2
1998 Q2,03/01/1998,06/30/1998,HOMICIDE,0-19,M,WWH,true,false,YES,10
2024 Q2,03/01/2024,06/30/2024,HOMICIDE,30-39,M,BLK,false,true,NO,1
2015 Q1,01/01/2015,03/31/2015,BATTERY,30-39,UNKNOWN,UNKNOWN,false,true,NO,2
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,40-49,F,UNKNOWN,false,false,NO,1
2018 Q1,01/01/2018,03/31/2018,HOMICIDE,60-69,M,WWH,false,false,NO,1
2006 Q3,07/01/2006,09/30/2006,ROBBERY,50-59,F,WBH,false,false,UNKNOWN,1
2003 Q2,03/01/2003,06/30/2003,BATTERY,30-39,F,BLK,false,false,UNKNOWN,144
2016 Q1,01/01/2016,03/31/2016,ROBBERY,80+,M,BLK,false,false,NO,2
2007 Q3,07/01/2007,09/30/2007,BATTERY,UNKNOWN,M,WHI,,false,UNKNOWN,5
2019 Q4,10/01/2019,12/31/2019,ROBBERY,0-19,F,WHI,true,false,NO,5
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,F,WHI,true,true,UNKNOWN,1
2008 Q3,07/01/2008,09/30/2008,BATTERY,70-79,F,WWH,false,true,UNKNOWN,1
2010 Q4,10/01/2010,12/31/2010,BATTERY,0-19,F,WBH,true,true,NO,1
2018 Q3,07/01/2018,09/30/2018,ROBBERY,20-29,F,WWH,false,false,NO,41
2017 Q2,03/01/2017,06/30/2017,ROBBERY,0-19,UNKNOWN,WHI,false,false,NO,1
2007 Q4,10/01/2007,12/31/2007,BATTERY,30-39,M,WHI,false,false,UNKNOWN,52
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,M,WHI,false,false,UNKNOWN,4
2012 Q2,03/01/2012,06/30/2012,ASSAULT,0-19,F,UNKNOWN,false,true,NO,1
2001 Q3,07/01/2001,09/30/2001,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,false,UNKNOWN,71
2009 Q4,10/01/2009,12/31/2009,ROBBERY,40-49,F,WWH,false,false,UNKNOWN,37
2010 Q2,03/01/2010,06/30/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,true,NO,8
2007 Q1,01/01/2007,03/31/2007,ASSAULT,40-49,F,WWH,false,true,UNKNOWN,5
2008 Q1,01/01/2008,03/31/2008,ASSAULT,50-59,M,WHI,false,false,UNKNOWN,11
2010 Q4,10/01/2010,12/31/2010,ASSAULT,UNKNOWN,M,WWH,,false,NO,2
2002 Q2,03/01/2002,06/30/2002,ROBBERY,50-59,F,BLK,false,true,UNKNOWN,2
2010 Q4,10/01/2010,12/31/2010,ASSAULT,0-19,F,WWH,true,false,NO,12
2011 Q4,10/01/2011,12/31/2011,CRIMINAL SEXUAL ASSAULT,40-49,UNKNOWN,UNKNOWN,false,false,NO,1
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,false,NO,7
2000 Q3,07/01/2000,09/30/2000,HOMICIDE,30-39,M,WHI,false,false,YES,1
2017 Q4,10/01/2017,12/31/2017,ROBBERY,30-39,F,WBH,false,false,NO,1
2004 Q2,03/01/2004,06/30/2004,ROBBERY,0-19,F,BLK,true,true,UNKNOWN,2
2015 Q2,03/01/2015,06/30/2015,ROBBERY,0-19,M,BLK,false,false,NO,59
2012 Q3,07/01/2012,09/30/2012,ROBBERY,50-59,F,API,false,false,NO,2
2011 Q4,10/01/2011,12/31/2011,ROBBERY,0-19,F,WHI,false,false,NO,9
2020 Q2,03/01/2020,06/30/2020,BATTERY,60-69,M,WHI,false,true,NO,1
1995 Q3,07/01/1995,09/30/1995,HOMICIDE,60-69,M,WHI,false,false,YES,1
2018 Q4,10/01/2018,12/31/2018,ASSAULT,0-19,F,WWH,false,false,NO,2
2011 Q1,01/01/2011,03/31/2011,ASSAULT,50-59,F,WHI,false,true,NO,2
2018 Q4,10/01/2018,12/31/2018,ROBBERY,70-79,F,WWH,false,false,NO,3
2006 Q1,01/01/2006,03/31/2006,ROBBERY,70-79,M,WHI,false,false,UNKNOWN,7
2017 Q1,01/01/2017,03/31/2017,ROBBERY,40-49,M,WHI,false,false,NO,53
2001 Q4,10/01/2001,12/31/2001,ASSAULT,0-19,M,WWH,false,true,UNKNOWN,2
2004 Q4,10/01/2004,12/31/2004,BATTERY,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,3
2002 Q2,03/01/2002,06/30/2002,BATTERY,UNKNOWN,F,WWH,,true,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,ROBBERY,UNKNOWN,F,WWH,,false,UNKNOWN,2
2018 Q2,03/01/2018,06/30/2018,HOMICIDE,20-29,F,BLK,false,false,NO,1
2020 Q1,01/01/2020,03/31/2020,ASSAULT,20-29,UNKNOWN,BLK,false,true,NO,1
2016 Q2,03/01/2016,06/30/2016,BATTERY,70-79,M,API,false,false,NO,1
2007 Q4,10/01/2007,12/31/2007,ASSAULT,0-19,F,BLK,true,true,UNKNOWN,15
2011 Q3,07/01/2011,09/30/2011,ASSAULT,20-29,F,UNKNOWN,false,true,NO,4
2001 Q2,03/01/2001,06/30/2001,ASSAULT,0-19,UNKNOWN,BLK,true,true,UNKNOWN,1
2014 Q2,03/01/2014,06/30/2014,ASSAULT,60-69,M,WHI,false,true,NO,2
2017 Q1,01/01/2017,03/31/2017,HOMICIDE,60-69,M,WWH,false,false,YES,1
2015 Q2,03/01/2015,06/30/2015,ROBBERY,50-59,F,WWH,false,false,NO,12
2011 Q1,01/01/2011,03/31/2011,HOMICIDE,20-29,F,BLK,false,false,YES,2
2003 Q4,10/01/2003,12/31/2003,HOMICIDE,40-49,M,WWH,false,false,YES,3
2021 Q3,07/01/2021,09/30/2021,HOMICIDE,40-49,F,BLK,false,false,YES,6
2003 Q2,03/01/2003,06/30/2003,HOMICIDE,50-59,M,WHI,false,false,NO,2
1998 Q2,03/01/1998,06/30/1998,HOMICIDE,20-29,M,BLK,false,false,NO,3
2022 Q2,03/01/2022,06/30/2022,HOMICIDE,40-49,F,BLK,false,false,YES,1
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,40-49,M,WHI,false,false,YES,2
2012 Q2,03/01/2012,06/30/2012,ASSAULT,0-19,F,WHI,false,false,NO,1
2021 Q1,01/01/2021,03/31/2021,ASSAULT,30-39,UNKNOWN,UNKNOWN,false,true,NO,1
2001 Q1,01/01/2001,03/31/2001,ROBBERY,80+,M,WWH,false,true,UNKNOWN,1
2017 Q3,07/01/2017,09/30/2017,BATTERY,40-49,M,BLK,false,true,NO,43
2006 Q4,10/01/2006,12/31/2006,BATTERY,20-29,M,BLK,false,true,UNKNOWN,81
2019 Q4,10/01/2019,12/31/2019,ASSAULT,40-49,M,UNKNOWN,false,false,NO,3
2007 Q2,03/01/2007,06/30/2007,BATTERY,40-49,M,API,false,false,UNKNOWN,3
2003 Q2,03/01/2003,06/30/2003,ROBBERY,40-49,F,WHI,false,false,UNKNOWN,49
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,F,UNKNOWN,true,false,UNKNOWN,3
2004 Q2,03/01/2004,06/30/2004,HOMICIDE,30-39,M,WHI,false,false,NO,1
2019 Q2,03/01/2019,06/30/2019,BATTERY,20-29,UNKNOWN,BLK,false,false,NO,1
2007 Q1,01/01/2007,03/31/2007,ROBBERY,60-69,M,BLK,false,true,UNKNOWN,1
2001 Q1,01/01/2001,03/31/2001,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,false,UNKNOWN,9
2021 Q2,03/01/2021,06/30/2021,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,false,false,NO,17
2008 Q3,07/01/2008,09/30/2008,ASSAULT,20-29,M,UNKNOWN,false,false,UNKNOWN,4
2009 Q1,01/01/2009,03/31/2009,ROBBERY,0-19,F,BLK,true,false,UNKNOWN,62
2012 Q4,10/01/2012,12/31/2012,HOMICIDE,30-39,M,WBH,false,false,YES,1
2010 Q3,07/01/2010,09/30/2010,ASSAULT,30-39,F,BLK,false,true,NO,54
2002 Q2,03/01/2002,06/30/2002,ROBBERY,80+,F,BLK,false,false,UNKNOWN,20
2008 Q4,10/01/2008,12/31/2008,ROBBERY,0-19,M,UNKNOWN,false,false,UNKNOWN,1
2010 Q1,01/01/2010,03/31/2010,ASSAULT,40-49,F,BLK,false,false,NO,35
2017 Q3,07/01/2017,09/30/2017,ROBBERY,30-39,M,UNKNOWN,false,false,NO,10
2017 Q3,07/01/2017,09/30/2017,ASSAULT,50-59,UNKNOWN,API,false,false,NO,1
2006 Q3,07/01/2006,09/30/2006,ASSAULT,UNKNOWN,F,BLK,,true,UNKNOWN,4
2010 Q1,01/01/2010,03/31/2010,ROBBERY,0-19,M,BLK,true,true,NO,2
2016 Q1,01/01/2016,03/31/2016,BATTERY,20-29,M,UNKNOWN,false,false,NO,4
2009 Q4,10/01/2009,12/31/2009,ASSAULT,60-69,M,BLK,false,false,UNKNOWN,6
2016 Q2,03/01/2016,06/30/2016,BATTERY,70-79,F,WWH,false,false,NO,1
2003 Q3,07/01/2003,09/30/2003,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,true,UNKNOWN,16
2002 Q3,07/01/2002,09/30/2002,ASSAULT,30-39,M,I,false,false,UNKNOWN,3
2017 Q3,07/01/2017,09/30/2017,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,false,true,NO,1
2012 Q3,07/01/2012,09/30/2012,ROBBERY,0-19,F,BLK,false,false,NO,62
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,F,BLK,false,true,UNKNOWN,26
2004 Q1,01/01/2004,03/31/2004,ROBBERY,50-59,F,I,false,false,UNKNOWN,1
2022 Q3,07/01/2022,09/30/2022,BATTERY,60-69,M,WHI,false,true,NO,1
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,F,WHI,true,false,NO,4
2020 Q1,01/01/2020,03/31/2020,BATTERY,30-39,F,WWH,false,false,NO,7
2011 Q2,03/01/2011,06/30/2011,BATTERY,50-59,F,WHI,false,false,NO,3
2003 Q1,01/01/2003,03/31/2003,ASSAULT,30-39,F,BLK,false,true,UNKNOWN,76
2002 Q3,07/01/2002,09/30/2002,CRIMINAL SEXUAL ASSAULT,70-79,F,WHI,false,false,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,ROBBERY,60-69,M,API,false,false,UNKNOWN,5
2004 Q1,01/01/2004,03/31/2004,ROBBERY,30-39,M,UNKNOWN,false,false,UNKNOWN,7
2009 Q2,03/01/2009,06/30/2009,ROBBERY,30-39,M,WHI,false,false,UNKNOWN,109
2012 Q2,03/01/2012,06/30/2012,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,false,NO,12
2015 Q4,10/01/2015,12/31/2015,BATTERY,50-59,M,BLK,false,false,NO,51
2014 Q4,10/01/2014,12/31/2014,BATTERY,40-49,M,UNKNOWN,false,false,NO,3
2004 Q1,01/01/2004,03/31/2004,BATTERY,40-49,M,BLK,false,true,UNKNOWN,62
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,M,WHI,false,false,NO,2
2020 Q4,10/01/2020,12/31/2020,ROBBERY,UNKNOWN,M,WHI,,false,NO,2
2000 Q4,10/01/2000,12/31/2000,HOMICIDE,70-79,M,BLK,false,false,NO,1
2013 Q4,10/01/2013,12/31/2013,ASSAULT,30-39,F,UNKNOWN,false,false,NO,2
2012 Q1,01/01/2012,03/31/2012,BATTERY,0-19,F,UNKNOWN,false,false,NO,1
2006 Q2,03/01/2006,06/30/2006,BATTERY,0-19,M,WHI,false,true,UNKNOWN,3
2013 Q1,01/01/2013,03/31/2013,HOMICIDE,70-79,M,BLK,false,false,YES,1
1999 Q4,10/01/1999,12/31/1999,HOMICIDE,0-19,M,BLK,true,false,YES,10
2009 Q3,07/01/2009,09/30/2009,HOMICIDE,40-49,M,WWH,false,false,YES,3
2020 Q1,01/01/2020,03/31/2020,HOMICIDE,30-39,F,BLK,false,true,YES,1
2015 Q4,10/01/2015,12/31/2015,HOMICIDE,50-59,M,WHI,false,false,NO,1
2008 Q3,07/01/2008,09/30/2008,HOMICIDE,80+,M,WHI,false,false,NO,1
2012 Q4,10/01/2012,12/31/2012,CRIMINAL SEXUAL ASSAULT,UNKNOWN,F,BLK,,true,NO,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,60-69,M,BLK,false,false,UNKNOWN,9
2010 Q2,03/01/2010,06/30/2010,ROBBERY,30-39,F,WHI,false,true,NO,1
1996 Q2,03/01/1996,06/30/1996,HOMICIDE,50-59,F,BLK,false,false,NO,1
2002 Q4,10/01/2002,12/31/2002,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,false,false,UNKNOWN,20
2020 Q3,07/01/2020,09/30/2020,BATTERY,40-49,F,WWH,false,true,NO,6
2003 Q3,07/01/2003,09/30/2003,ASSAULT,40-49,F,BLK,false,false,UNKNOWN,80
2015 Q2,03/01/2015,06/30/2015,ROBBERY,50-59,M,API,false,false,NO,11
1994 Q2,03/01/1994,06/30/1994,HOMICIDE,0-19,M,WBH,true,false,YES,1
2004 Q3,07/01/2004,09/30/2004,ASSAULT,0-19,F,UNKNOWN,true,false,UNKNOWN,1
2004 Q3,07/01/2004,09/30/2004,BATTERY,30-39,M,BLK,false,false,UNKNOWN,212
2001 Q4,10/01/2001,12/31/2001,HOMICIDE,20-29,F,WHI,false,false,YES,1
2002 Q2,03/01/2002,06/30/2002,HOMICIDE,40-49,M,BLK,false,false,NO,5
2008 Q2,03/01/2008,06/30/2008,BATTERY,50-59,M,WHI,false,true,UNKNOWN,3
2010 Q2,03/01/2010,06/30/2010,ROBBERY,60-69,M,WBH,false,false,NO,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,UNKNOWN,M,BLK,,false,UNKNOWN,5
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,false,false,NO,2
2002 Q4,10/01/2002,12/31/2002,BATTERY,80+,M,WWH,false,false,UNKNOWN,1
2007 Q2,03/01/2007,06/30/2007,BATTERY,40-49,F,WWH,false,false,UNKNOWN,3
2017 Q2,03/01/2017,06/30/2017,BATTERY,0-19,F,WHI,true,false,NO,3
2005 Q1,01/01/2005,03/31/2005,ROBBERY,20-29,M,BLK,false,false,UNKNOWN,358
2005 Q3,07/01/2005,09/30/2005,ROBBERY,50-59,M,BLK,false,true,UNKNOWN,1
2014 Q2,03/01/2014,06/30/2014,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,true,NO,2
2015 Q1,01/01/2015,03/31/2015,BATTERY,70-79,M,BLK,false,true,NO,2
2020 Q1,01/01/2020,03/31/2020,ASSAULT,30-39,F,WBH,false,true,NO,3
2014 Q4,10/01/2014,12/31/2014,ROBBERY,30-39,M,BLK,false,true,NO,2
2021 Q3,07/01/2021,09/30/2021,BATTERY,0-19,M,WHI,false,false,NO,2
2004 Q2,03/01/2004,06/30/2004,ROBBERY,UNKNOWN,M,API,,false,UNKNOWN,3
1996 Q2,03/01/1996,06/30/1996,HOMICIDE,0-19,F,WWH,true,false,YES,1
2013 Q4,10/01/2013,12/31/2013,BATTERY,0-19,M,BLK,true,false,NO,39
2006 Q2,03/01/2006,06/30/2006,ROBBERY,20-29,F,WWH,false,true,UNKNOWN,2
1993 Q4,10/01/1993,12/31/1993,HOMICIDE,30-39,F,WHI,false,true,NO,1
2001 Q1,01/01/2001,03/31/2001,CRIMINAL SEXUAL ASSAULT,0-19,F,API,true,false,UNKNOWN,1
2006 Q2,03/01/2006,06/30/2006,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,false,UNKNOWN,1
2016 Q2,03/01/2016,06/30/2016,ASSAULT,20-29,M,WHI,false,false,NO,36
2015 Q2,03/01/2015,06/30/2015,ASSAULT,30-39,UNKNOWN,UNKNOWN,false,false,NO,1
1996 Q2,03/01/1996,06/30/1996,HOMICIDE,0-19,M,BLK,true,false,YES,22
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,M,API,true,false,NO,7
2012 Q3,07/01/2012,09/30/2012,ASSAULT,70-79,F,BLK,false,false,NO,2
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,UNKNOWN,false,false,NO,5
2002 Q1,01/01/2002,03/31/2002,ROBBERY,0-19,F,I,true,false,UNKNOWN,1
2014 Q2,03/01/2014,06/30/2014,BATTERY,30-39,M,API,false,true,NO,1
2019 Q2,03/01/2019,06/30/2019,ASSAULT,30-39,F,WWH,false,true,NO,24
2014 Q1,01/01/2014,03/31/2014,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,true,NO,2
1996 Q1,01/01/1996,03/31/1996,HOMICIDE,20-29,F,BLK,false,false,NO,3
2003 Q2,03/01/2003,06/30/2003,HOMICIDE,0-19,M,WWH,true,false,YES,3
2018 Q1,01/01/2018,03/31/2018,HOMICIDE,50-59,M,BLK,false,false,NO,1
2004 Q2,03/01/2004,06/30/2004,ROBBERY,30-39,F,WHI,false,true,UNKNOWN,2
2012 Q1,01/01/2012,03/31/2012,HOMICIDE,30-39,M,BLK,false,true,NO,1
2009 Q4,10/01/2009,12/31/2009,BATTERY,60-69,F,BLK,false,true,UNKNOWN,5
2014 Q2,03/01/2014,06/30/2014,BATTERY,60-69,F,WHI,false,false,NO,1
2012 Q3,07/01/2012,09/30/2012,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,true,false,NO,68
2020 Q3,07/01/2020,09/30/2020,ASSAULT,40-49,F,API,false,false,NO,1
2006 Q3,07/01/2006,09/30/2006,CRIMINAL SEXUAL ASSAULT,80+,F,BLK,false,false,UNKNOWN,1
2023 Q3,07/01/2023,09/30/2023,HOMICIDE,0-19,F,BLK,false,true,NO,1
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,false,true,NO,2
2013 Q2,03/01/2013,06/30/2013,BATTERY,40-49,F,WWH,false,false,NO,3
2008 Q1,01/01/2008,03/31/2008,ROBBERY,20-29,F,BLK,false,true,UNKNOWN,43
2007 Q3,07/01/2007,09/30/2007,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,false,false,UNKNOWN,3
2009 Q3,07/01/2009,09/30/2009,BATTERY,30-39,F,BLK,false,true,UNKNOWN,81
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,M,WBH,true,false,NO,2
2011 Q3,07/01/2011,09/30/2011,ROBBERY,50-59,M,BLK,false,true,NO,1
2010 Q3,07/01/2010,09/30/2010,ASSAULT,UNKNOWN,M,UNKNOWN,,false,NO,1
2011 Q3,07/01/2011,09/30/2011,BATTERY,20-29,M,UNKNOWN,false,false,NO,5
2014 Q2,03/01/2014,06/30/2014,BATTERY,30-39,M,WBH,false,true,NO,1
2010 Q1,01/01/2010,03/31/2010,ROBBERY,30-39,M,UNKNOWN,false,false,NO,13
2001 Q4,10/01/2001,12/31/2001,BATTERY,50-59,M,BLK,false,false,UNKNOWN,83
2008 Q3,07/01/2008,09/30/2008,ROBBERY,50-59,F,BLK,false,false,UNKNOWN,78
2018 Q3,07/01/2018,09/30/2018,ROBBERY,70-79,F,UNKNOWN,false,false,NO,1
2010 Q2,03/01/2010,06/30/2010,ROBBERY,60-69,M,API,false,false,NO,8
2007 Q4,10/01/2007,12/31/2007,BATTERY,0-19,M,BLK,true,false,UNKNOWN,229
2003 Q2,03/01/2003,06/30/2003,BATTERY,0-19,F,WHI,true,false,UNKNOWN,12
2018 Q4,10/01/2018,12/31/2018,ROBBERY,40-49,M,I,false,false,NO,1
2007 Q3,07/01/2007,09/30/2007,ASSAULT,UNKNOWN,F,UNKNOWN,,false,UNKNOWN,2
2019 Q4,10/01/2019,12/31/2019,BATTERY,40-49,F,UNKNOWN,false,true,NO,4
2006 Q3,07/01/2006,09/30/2006,ASSAULT,70-79,F,BLK,false,false,UNKNOWN,3
2016 Q4,10/01/2016,12/31/2016,BATTERY,0-19,F,BLK,false,true,NO,8
2012 Q2,03/01/2012,06/30/2012,ROBBERY,20-29,F,WWH,false,true,NO,2
2017 Q1,01/01/2017,03/31/2017,ASSAULT,30-39,F,BLK,false,true,NO,60
2018 Q4,10/01/2018,12/31/2018,ROBBERY,50-59,F,WWH,false,false,NO,13
2021 Q2,03/01/2021,06/30/2021,BATTERY,0-19,F,WWH,false,false,NO,2
2021 Q2,03/01/2021,06/30/2021,ROBBERY,20-29,M,WHI,false,false,NO,57
2002 Q3,07/01/2002,09/30/2002,BATTERY,20-29,F,API,false,true,UNKNOWN,1
2016 Q3,07/01/2016,09/30/2016,BATTERY,20-29,F,WBH,false,true,NO,1
2021 Q2,03/01/2021,06/30/2021,ASSAULT,0-19,F,WBH,false,true,NO,1
2015 Q2,03/01/2015,06/30/2015,ASSAULT,50-59,M,BLK,false,false,NO,30
2007 Q4,10/01/2007,12/31/2007,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,true,UNKNOWN,1
2020 Q1,01/01/2020,03/31/2020,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,false,false,NO,23
2017 Q3,07/01/2017,09/30/2017,BATTERY,0-19,M,WWH,true,false,NO,12
2011 Q4,10/01/2011,12/31/2011,ASSAULT,50-59,F,WHI,false,false,NO,6
2009 Q3,07/01/2009,09/30/2009,ROBBERY,30-39,F,WWH,false,false,UNKNOWN,45
2014 Q4,10/01/2014,12/31/2014,ASSAULT,30-39,M,API,false,true,NO,1
2009 Q4,10/01/2009,12/31/2009,ROBBERY,UNKNOWN,F,WWH,,false,UNKNOWN,1
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,false,false,NO,2
2009 Q1,01/01/2009,03/31/2009,ROBBERY,40-49,F,WWH,false,true,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,ASSAULT,60-69,M,BLK,false,false,UNKNOWN,12
2010 Q1,01/01/2010,03/31/2010,ROBBERY,40-49,M,WWH,false,false,NO,60
2006 Q1,01/01/2006,03/31/2006,ROBBERY,50-59,M,WHI,false,false,UNKNOWN,50
2016 Q4,10/01/2016,12/31/2016,HOMICIDE,0-19,F,BLK,true,true,NO,1
2009 Q4,10/01/2009,12/31/2009,ROBBERY,60-69,F,WWH,false,false,UNKNOWN,9
2005 Q1,01/01/2005,03/31/2005,ASSAULT,20-29,M,API,false,false,UNKNOWN,1
2019 Q4,10/01/2019,12/31/2019,BATTERY,30-39,F,WWH,false,true,NO,14
2017 Q4,10/01/2017,12/31/2017,ASSAULT,UNKNOWN,M,WHI,,false,NO,1
2006 Q3,07/01/2006,09/30/2006,BATTERY,80+,M,BLK,false,false,UNKNOWN,1
2007 Q1,01/01/2007,03/31/2007,BATTERY,30-39,M,WHI,false,true,UNKNOWN,5
2019 Q3,07/01/2019,09/30/2019,ASSAULT,30-39,M,WHI,false,true,NO,5
2019 Q1,01/01/2019,03/31/2019,ASSAULT,40-49,M,WHI,false,false,NO,17
