TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2023 Q1,01/01/2023,03/31/2023,BATTERY,70-79,F,BLK,FALSE,FALSE,NO,3,2023
2024 Q1,01/01/2024,03/31/2024,BATTERY,30-39,M,WHI,FALSE,FALSE,YES,1,2024
2023 Q4,10/01/2023,12/31/2023,ASSAULT,60-69,M,I,FALSE,FALSE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,M,BLK,FALSE,TRUE,NO,3,2023
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,FALSE,TRUE,NO,1,2023
2024 Q1,01/01/2024,03/31/2024,HOMICIDE,60-69,M,BLK,FALSE,FALSE,YES,1,2024
2023 Q4,10/01/2023,12/31/2023,ASSAULT,30-39,F,API,FALSE,TRUE,NO,2,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,WHI,FALSE,FALSE,NO,10,2022
2022 Q2,03/01/2022,06/30/2022,ROBBERY,40-49,F,WWH,FALSE,FALSE,NO,23,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,70-79,F,BLK,FALSE,FALSE,NO,2,2022
2022 Q3,07/01/2022,09/30/2022,BATTERY,50-59,F,WWH,FALSE,FALSE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,M,BLK,FALSE,FALSE,NO,29,2022
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,TRUE,NO,2,2024
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,F,WHI,FALSE,TRUE,NO,13,2024
2023 Q4,10/01/2023,12/31/2023,ROBBERY,40-49,M,BLK,FALSE,TRUE,NO,2,2023
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,7,2021
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,M,WHI,FALSE,FALSE,NO,9,2023
2022 Q3,07/01/2022,09/30/2022,BATTERY,30-39,F,WWH,FALSE,FALSE,YES,1,2022
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,F,WHI,TRUE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,20-29,M,API,FALSE,FALSE,NO,4,2023
2023 Q2,03/01/2023,06/30/2023,ROBBERY,20-29,F,API,FALSE,FALSE,NO,17,2023
2024 Q1,01/01/2024,03/31/2024,BATTERY,50-59,F,BLK,FALSE,FALSE,NO,17,2024
2022 Q2,03/01/2022,06/30/2022,BATTERY,0-19,F,BLK,TRUE,TRUE,NO,21,2022
2014 Q3,07/01/2014,09/30/2014,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,29,2014
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,M,WBH,FALSE,FALSE,YES,1,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,BLK,FALSE,FALSE,NO,33,2022
2022 Q3,07/01/2022,09/30/2022,BATTERY,0-19,F,WHI,TRUE,FALSE,NO,1,2022
2013 Q1,01/01/2013,03/31/2013,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,4,2013
2015 Q4,10/01/2015,12/31/2015,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,2,2015
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,11,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,WHI,FALSE,FALSE,YES,2,2022
2021 Q3,07/01/2021,09/30/2021,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,3,2021
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,ROBBERY,70-79,M,API,FALSE,FALSE,NO,1,2024
2023 Q4,10/01/2023,12/31/2023,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,21,2023
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,M,WWH,FALSE,FALSE,YES,23,2022
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,F,WHI,FALSE,TRUE,NO,7,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,F,WWH,FALSE,FALSE,NO,10,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,40-49,F,WHI,FALSE,FALSE,NO,29,2022
2023 Q4,10/01/2023,12/31/2023,ROBBERY,40-49,M,WWH,FALSE,FALSE,NO,293,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,F,BLK,FALSE,FALSE,NO,4,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,20-29,F,I,FALSE,FALSE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,M,WBH,FALSE,FALSE,NO,1,2024
2020 Q1,01/01/2020,03/31/2020,ROBBERY,40-49,F,BLK,FALSE,TRUE,NO,4,2020
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,M,BLK,FALSE,FALSE,NO,4,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,50-59,M,BLK,FALSE,TRUE,NO,3,2024
2023 Q1,01/01/2023,03/31/2023,ROBBERY,0-19,F,WWH,FALSE,FALSE,NO,11,2023
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,F,WBH,FALSE,TRUE,NO,1,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,40-49,F,WBH,FALSE,FALSE,NO,1,2022
2022 Q2,03/01/2022,06/30/2022,BATTERY,40-49,M,WHI,FALSE,FALSE,NO,9,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,M,WHI,FALSE,TRUE,NO,1,2023
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,FALSE,FALSE,NO,4,2022
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,FALSE,NO,1,2022
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,M,BLK,TRUE,FALSE,YES,38,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,F,WHI,FALSE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,80+,M,WHI,FALSE,FALSE,NO,3,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,F,BLK,FALSE,FALSE,NO,106,2022
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,9,2022
2023 Q4,10/01/2023,12/31/2023,BATTERY,30-39,F,BLK,FALSE,TRUE,YES,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,M,I,TRUE,FALSE,NO,1,2023
2024 Q1,01/01/2024,03/31/2024,BATTERY,50-59,M,WWH,FALSE,FALSE,YES,4,2024
2023 Q4,10/01/2023,12/31/2023,ASSAULT,0-19,M,WHI,TRUE,TRUE,NO,1,2023
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,M,WHI,FALSE,TRUE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,25,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,F,WWH,FALSE,TRUE,NO,4,2023
2023 Q4,10/01/2023,12/31/2023,BATTERY,20-29,F,WWH,FALSE,FALSE,NO,17,2023
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,FALSE,NO,12,2023
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,API,TRUE,TRUE,NO,1,2022
2021 Q4,10/01/2021,12/31/2021,HOMICIDE,20-29,M,BLK,FALSE,FALSE,YES,42,2021
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,5,2022
2024 Q1,01/01/2024,03/31/2024,BATTERY,0-19,M,API,TRUE,TRUE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,FALSE,NO,2,2022
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,F,WWH,FALSE,FALSE,YES,6,2024
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,20-29,F,WWH,FALSE,FALSE,YES,2,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,M,WBH,FALSE,FALSE,NO,3,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,20-29,F,API,FALSE,FALSE,NO,2,2024
2020 Q3,07/01/2020,09/30/2020,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,3,2020
2024 Q1,01/01/2024,03/31/2024,BATTERY,60-69,F,API,FALSE,FALSE,NO,1,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,50-59,F,WHI,FALSE,FALSE,NO,3,2024
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,2,2024
2020 Q3,07/01/2020,09/30/2020,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,13,2020
2022 Q4,10/01/2022,12/31/2022,ROBBERY,20-29,F,WWH,FALSE,TRUE,NO,4,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,F,API,FALSE,TRUE,NO,1,2024
2024 Q2,03/01/2024,06/30/2024,ROBBERY,80+,F,BLK,FALSE,FALSE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,1,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,M,API,TRUE,FALSE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,ROBBERY,40-49,M,WHI,FALSE,FALSE,NO,43,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,30-39,M,WWH,FALSE,TRUE,YES,1,2024
2023 Q4,10/01/2023,12/31/2023,BATTERY,40-49,F,BLK,FALSE,FALSE,YES,5,2023
2022 Q4,10/01/2022,12/31/2022,NON-FATAL,40-49,F,BLK,FALSE,FALSE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,API,FALSE,FALSE,NO,1,2023
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,FALSE,NO,25,2022
2020 Q4,10/01/2020,12/31/2020,BATTERY,30-39,M,WWH,FALSE,FALSE,YES,23,2020
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,M,BLK,FALSE,FALSE,YES,20,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,70-79,M,BLK,FALSE,FALSE,YES,1,2023
2023 Q3,07/01/2023,09/30/2023,ROBBERY,30-39,M,WHI,FALSE,FALSE,NO,130,2023
2012 Q3,07/01/2012,09/30/2012,ROBBERY,20-29,M,BLK,FALSE,FALSE,YES,22,2012
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,M,BLK,FALSE,FALSE,NO,108,2022
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,FALSE,FALSE,NO,2,2023
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,M,WHI,FALSE,TRUE,NO,1,2023
2024 Q2,03/01/2024,06/30/2024,ROBBERY,0-19,M,API,FALSE,FALSE,NO,7,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,60-69,M,WWH,FALSE,TRUE,NO,3,2024
2023 Q1,01/01/2023,03/31/2023,ASSAULT,60-69,F,WWH,FALSE,TRUE,NO,3,2023
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,12,2022
2022 Q4,10/01/2022,12/31/2022,NON-FATAL,20-29,F,BLK,FALSE,FALSE,YES,2,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,M,API,FALSE,FALSE,NO,5,2023
2024 Q1,01/01/2024,03/31/2024,HOMICIDE,40-49,M,WHI,FALSE,FALSE,YES,1,2024
2019 Q4,10/01/2019,12/31/2019,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,15,2019
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,NON-FATAL,40-49,M,BLK,FALSE,FALSE,YES,1,2022
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,89,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,M,WHI,FALSE,TRUE,NO,2,2023
2022 Q2,03/01/2022,06/30/2022,ROBBERY,80+,M,BLK,FALSE,FALSE,NO,4,2022
2022 Q4,10/01/2022,12/31/2022,NON-FATAL,20-29,M,BLK,FALSE,FALSE,YES,2,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,M,WWH,TRUE,FALSE,YES,4,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,17,2022
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,NO,4,2023
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,NO,8,2022
2023 Q4,10/01/2023,12/31/2023,ASSAULT,50-59,M,API,FALSE,FALSE,NO,4,2023
2011 Q3,07/01/2011,09/30/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,31,2011
2022 Q2,03/01/2022,06/30/2022,ASSAULT,20-29,F,BLK,FALSE,FALSE,NO,144,2022
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,7,2022
2020 Q4,10/01/2020,12/31/2020,HOMICIDE,30-39,M,WWH,FALSE,FALSE,YES,7,2020
2023 Q1,01/01/2023,03/31/2023,ASSAULT,80+,F,WHI,FALSE,FALSE,NO,3,2023
2022 Q4,10/01/2022,12/31/2022,HOMICIDE,30-39,M,BLK,FALSE,FALSE,YES,43,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,F,WBH,TRUE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,50-59,M,WHI,FALSE,FALSE,YES,1,2023
2023 Q1,01/01/2023,03/31/2023,ROBBERY,40-49,F,API,FALSE,FALSE,NO,4,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,M,WWH,FALSE,FALSE,YES,16,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,80+,M,BLK,FALSE,FALSE,NO,8,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,M,I,FALSE,FALSE,NO,1,2023
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,3,2021
2023 Q4,10/01/2023,12/31/2023,BATTERY,20-29,M,I,FALSE,FALSE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,F,WWH,FALSE,FALSE,YES,1,2023
2023 Q2,03/01/2023,06/30/2023,HOMICIDE,0-19,M,WWH,TRUE,FALSE,YES,3,2023
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,0-19,M,WBH,TRUE,TRUE,NO,1,2024
2006 Q4,10/01/2006,12/31/2006,HOMICIDE,0-19,M,BLK,TRUE,TRUE,NO,1,2006
2015 Q2,03/01/2015,06/30/2015,NON-FATAL,30-39,M,BLK,FALSE,FALSE,YES,2,2015
2023 Q4,10/01/2023,12/31/2023,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,3,2023
2023 Q4,10/01/2023,12/31/2023,ASSAULT,50-59,M,API,FALSE,TRUE,NO,1,2023
2022 Q2,03/01/2022,06/30/2022,ROBBERY,20-29,F,API,FALSE,FALSE,NO,12,2022
2023 Q4,10/01/2023,12/31/2023,ROBBERY,50-59,M,BLK,FALSE,TRUE,NO,3,2023
2022 Q2,03/01/2022,06/30/2022,ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,76,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,10,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,0-19,M,API,TRUE,FALSE,NO,1,2022
2023 Q3,07/01/2023,09/30/2023,BATTERY,20-29,M,WHI,FALSE,FALSE,NO,16,2023
2022 Q3,07/01/2022,09/30/2022,ASSAULT,0-19,F,WHI,TRUE,TRUE,NO,1,2022
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,FALSE,TRUE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,60-69,M,WHI,FALSE,TRUE,NO,2,2023
2021 Q2,03/01/2021,06/30/2021,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,15,2021
2024 Q2,03/01/2024,06/30/2024,ASSAULT,20-29,M,WBH,FALSE,FALSE,NO,3,2024
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,3,2023
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,4,2022
2022 Q2,03/01/2022,06/30/2022,ASSAULT,30-39,M,BLK,FALSE,TRUE,NO,53,2022
2023 Q4,10/01/2023,12/31/2023,BATTERY,40-49,M,WHI,FALSE,TRUE,NO,4,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,F,BLK,FALSE,FALSE,NO,14,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,122,2022
2023 Q4,10/01/2023,12/31/2023,ASSAULT,30-39,M,API,FALSE,TRUE,NO,1,2023
2022 Q3,07/01/2022,09/30/2022,BATTERY,40-49,F,API,FALSE,FALSE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,0-19,F,WWH,FALSE,FALSE,NO,13,2022
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,13,2017
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,FALSE,NO,22,2016
2023 Q4,10/01/2023,12/31/2023,ASSAULT,0-19,M,WBH,TRUE,FALSE,NO,1,2023
2018 Q1,01/01/2018,03/31/2018,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,13,2018
2022 Q2,03/01/2022,06/30/2022,ROBBERY,40-49,M,WWH,FALSE,FALSE,NO,69,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,70-79,F,API,FALSE,FALSE,NO,1,2024
2023 Q1,01/01/2023,03/31/2023,ROBBERY,0-19,M,BLK,FALSE,FALSE,YES,1,2023
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,FALSE,FALSE,NO,4,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,3,2023
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,70-79,M,BLK,FALSE,FALSE,NO,1,2023
2022 Q3,07/01/2022,09/30/2022,ROBBERY,30-39,F,WWH,FALSE,TRUE,NO,2,2022
2022 Q2,03/01/2022,06/30/2022,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,5,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,50-59,F,API,FALSE,FALSE,NO,2,2023
2024 Q2,03/01/2024,06/30/2024,ROBBERY,70-79,F,BLK,FALSE,FALSE,NO,5,2024
2023 Q1,01/01/2023,03/31/2023,ROBBERY,70-79,M,WHI,FALSE,FALSE,NO,5,2023
2022 Q2,03/01/2022,06/30/2022,ROBBERY,30-39,M,WWH,FALSE,FALSE,NO,90,2022
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,FALSE,NO,7,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,40-49,M,WBH,FALSE,FALSE,NO,7,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,M,API,FALSE,FALSE,YES,1,2023
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,TRUE,NO,2,2022
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,FALSE,FALSE,NO,2,2022
2013 Q2,03/01/2013,06/30/2013,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,12,2013
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,WWH,FALSE,FALSE,NO,4,2022
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,TRUE,NO,4,2022
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,3,2022
2012 Q1,01/01/2012,03/31/2012,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,4,2012
2023 Q1,01/01/2023,03/31/2023,ROBBERY,30-39,M,WWH,FALSE,FALSE,YES,1,2023
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,12,2023
2024 Q2,03/01/2024,06/30/2024,ROBBERY,60-69,M,I,FALSE,FALSE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,ROBBERY,0-19,F,WWH,TRUE,FALSE,NO,8,2024
2019 Q1,01/01/2019,03/31/2019,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,3,2019
2022 Q2,03/01/2022,06/30/2022,ROBBERY,20-29,F,BLK,FALSE,FALSE,NO,98,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,50-59,M,I,FALSE,FALSE,NO,2,2024
2022 Q3,07/01/2022,09/30/2022,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,F,WWH,FALSE,FALSE,NO,1,2023
2022 Q3,07/01/2022,09/30/2022,ROBBERY,30-39,F,BLK,FALSE,FALSE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,50-59,F,WBH,FALSE,FALSE,NO,3,2023
2022 Q3,07/01/2022,09/30/2022,BATTERY,20-29,M,WWH,FALSE,FALSE,YES,41,2022
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,F,API,FALSE,FALSE,NO,2,2023
2018 Q1,01/01/2018,03/31/2018,CRIMINAL SEXUAL ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,2,2018
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,FALSE,TRUE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,FALSE,TRUE,NO,6,2022
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,3,2024
2022 Q3,07/01/2022,09/30/2022,ROBBERY,60-69,M,BLK,FALSE,TRUE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,20-29,F,WWH,FALSE,TRUE,NO,1,2023
2024 Q2,03/01/2024,06/30/2024,ROBBERY,30-39,F,I,FALSE,FALSE,NO,1,2024
2022 Q2,03/01/2022,06/30/2022,ROBBERY,0-19,M,WHI,TRUE,FALSE,NO,8,2022
2023 Q2,03/01/2023,06/30/2023,BATTERY,0-19,M,BLK,FALSE,FALSE,YES,36,2023
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,FALSE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,20-29,M,WWH,FALSE,FALSE,YES,3,2022
2023 Q2,03/01/2023,06/30/2023,BATTERY,20-29,M,BLK,FALSE,FALSE,YES,158,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,M,WWH,FALSE,FALSE,NO,111,2022
2022 Q3,07/01/2022,09/30/2022,ASSAULT,20-29,F,BLK,FALSE,FALSE,NO,129,2022
2021 Q3,07/01/2021,09/30/2021,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,35,2021
2023 Q1,01/01/2023,03/31/2023,ASSAULT,50-59,M,WBH,FALSE,FALSE,NO,2,2023
2021 Q4,10/01/2021,12/31/2021,BATTERY,0-19,F,BLK,TRUE,TRUE,NO,16,2021
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,70-79,M,WHI,FALSE,TRUE,NO,1,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,60-69,F,WWH,FALSE,FALSE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,2,2024
2022 Q3,07/01/2022,09/30/2022,ROBBERY,70-79,M,WBH,FALSE,FALSE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,80+,M,WWH,FALSE,FALSE,NO,2,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,60-69,F,WWH,FALSE,FALSE,NO,3,2023
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,70-79,F,I,FALSE,TRUE,NO,1,2023
2016 Q1,01/01/2016,03/31/2016,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,TRUE,NO,1,2016
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,M,BLK,FALSE,TRUE,YES,1,2023
2022 Q3,07/01/2022,09/30/2022,BATTERY,0-19,F,WHI,FALSE,FALSE,NO,2,2022
2022 Q1,01/01/2022,03/31/2022,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,124,2022
